product_id,name,current_price,original_price,discount,rating,ratings_count,shades,url,country_of_origin,benefits,super_ingredients,make_up_finish,formulation,preference,skin_type,fragrance_family,concern
18,Sirona Natural Charcoal Nose Strips for Women - Pack of 4,120,149,19,2.7,6,[],https://www.tirabeauty.com/product/sirona-natural-charcoal-nose-strips-for-women-pack-of-4-7567774,India,"Easy Application, Moisturising, Smoothening","Aloe Vera, Tea Tree, Charcoal",Not available,Mask,"Parabens Free, Dermatologically Tested, Synthetic Colour Free, Alcohol Free",All Skin Types,Not available,['Dullness']
20,Ralph Lauren Ralph Reno Eau De Toilette (100ml),4462,5250,15,5.0,3,[],https://www.tirabeauty.com/product/ralph-lauren-ralph-reno-eau-de-toilette-100ml-0lak-wkgzci,France,Not available,Not available,Not available,Spray,Not available,Not available,Fruity,[]
21,PAC Studio Lip Pencil Vault (10Pcs),1299,0,0,4.1,8,[],https://www.tirabeauty.com/product/pac-studio-lip-pencil-vault-10pcs-w1cnr3zhee,China,"Non-Drying, Long Lasting","Shea Butter, Vitamin E",Matte,Pencil,Cruelty Free,All Skin Types,Not available,[]
22,Benefit Cosmetics The Porefessional Deep Retreat Clay Mask (75 ml),3990,0,0,4.7,725,[],https://www.tirabeauty.com/product/benefit-cosmetics-the-porefessional-deep-retreat-clay-mask-75-ml-7592390,France,"Hydrating, Non-Drying, Smoothening",Jojoba Oil,Not available,Mask,"Dermatologically Tested, Clinically Proven, Non-Comedogenic",All Skin Types,Not available,"['Pores', 'Oil Control']"
24,K18 Leave-In Molecular Repair Hair Mask (15 ml),2430,0,0,4.6,25,[],https://www.tirabeauty.com/product/k18-leave-in-molecular-repair-hair-mask-15-ml-7604420,United States,Strengthening,Not available,Not available,Cream,"Cruelty Free, Parabens Free",Not available,Not available,"['Colour Protection', 'Damaged Hair', 'Frizziness']"
25,Elizabeth Arden Green Tea Scent Eau De Parfum (100ml),3750,0,0,3.5,2,[],https://www.tirabeauty.com/product/elizabeth-arden-green-tea-scent-eau-de-parfum---100ml-nzkfr9spwket,Spain,Not available,Not available,Not available,Spray,Dermatologically Tested,Not available,Fruity,[]
28,Bioderma Atoderm Ultra Nourishing Cream (500ml),1169,1299,10,4.1,15,[],https://www.tirabeauty.com/product/bioderma-atoderm-ultra-nourishing-cream-500ml-xbz8cr_0q_,France,"Sun Protection, Moisturising, Long Lasting, Hydrating, Cooling, Nourishing, Lightweight, Non-Sticky",Glycerin,Not available,Cream,"Parabens Free, Clinically Proven, Dermatologically Tested, Non-Sticky, Fragrance Free, Non-Comedogenic, Oil Free",Dry,Not available,"['Blemishes', 'Pigmentation', 'Dark Spots', 'Dark Circles', 'Dullness', 'Fine Lines & Wrinkles', 'Under Eye Concerns', 'Acne']"
29,The Derma Co 2% Sali Cinamide Anti Acne Face Wash (150 ml),381,449,15,4.2,5,[],https://www.tirabeauty.com/product/the-derma-co-2-sali-cinamide-anti-acne-face-wash-150-ml-7602456,India,Hydrating,Niacinamide,Not available,Liquid,No White Cast,All Skin Types,Not available,['Acne']
30,Palmer's Coconut Oil Body Oil (150ml),558,600,7,4.5,310,[],https://www.tirabeauty.com/product/palmers-coconut-oil-body-oil-150ml-pma1qxnyzvh,United States,Not available,"Coconut, Vitamin E",Not available,Oil,"Dermatologically Tested, Sulphate Free, Parabens Free, Phthalate Free, Mineral Oil Free",All Skin Types,Not available,"['Dryness', 'Dullness']"
31,Vaseline Rosy Lip Therapy - (17g),221,295,25,4.6,20,[],https://www.tirabeauty.com/product/vaseline-rosy-lip-therapy---17g-na6sybogsvuu,India,Moisturising,Vitamin E,Glossy,Balm,Vegan,All Skin Types,Not available,['Chapped Lips']
33,Cetaphil Gentle Skin Cleanser (250 ml),714,729,2,4.1,46,[],https://www.tirabeauty.com/product/cetaphil-gentle-skin-cleanser-250ml-l4omkjr-c1,India,"Hydrating, Moisturising, Non-Drying","Glycerin, Vitamin B5",Not available,Gel,"Clinically Proven, Dermatologically Tested, Fragrance Free, Hypoallergenic",Sensitive,Not available,[]
34,Laura Mercier Rouge Essentiel Silky Creme Lipstick - 30 Nude Nouveau (3.5g),2400,3200,25,4.6,374,['485 Rouge Profond;460 Rouge Ultime;385 L Orange;30 Nude Nouveau;380 Coral Vif;40 Nu Prefere;85 Brun Naturel;50 Brun Pale;150 A La Rose;210 Mauve Merveilleux;70 Beige Intime;05 Blush Pink'],https://www.tirabeauty.com/product/laura-mercier-rouge-essentiel-silky-creme-lipstick-30-nude-nouveau-3-5g-7568778,United States,Hydrating,Not available,Satin,Stick,Dermatologically Tested,All Skin Types,Not available,[]
35,Laneige Water Bank Blue Hyaluronic Cream Moisturizer Refill (50 ml),2080,2600,20,5.0,3,[],https://www.tirabeauty.com/product/laneige-water-bank-blue-hyaluronic-cream-moisturizer-refill-50-ml-7600080,Korea South,"De-Puffing, Hydrating, Cooling","Vitamin E, Shea Butter, Hyaluronic Acid",Clear,Cream,"Dermatologically Tested, Clinically Proven",All Skin Types,Not available,"['Dullness', 'Anti-Pollution', 'Anti-Ageing']"
38,Forest Essentials Organic Coconut Cold Pressed Virgin Oil (200ml),1450,0,0,1.0,1,[],https://www.tirabeauty.com/product/forest-essentials-organic-coconut-cold-pressed-virgin-oil-200ml-6yjq72ajo2,India,Not available,"Coconut, Vitamin E",Not available,Oil,"Cruelty Free, Natural, Parabens Free, Petrochemical Free",All Skin Types,Not available,[]
39,Narciso Rodriguez Narciso Ambree EDP (90 ml),8900,0,0,4.6,910,[],https://www.tirabeauty.com/product/narciso-rodriguez-narciso-ambre-edp-90ml-vjgzsmjsigv,France,Not available,Not available,Not available,Spray,Not available,Not available,Woody,[]
40,Kayali Maui Sweet Banana 37 EDP (50 ml),8600,0,0,4.0,2,[],https://www.tirabeauty.com/product/kayali-maui-sweet-banana-37-edp-50-ml-7618151,France,Not available,Not available,Not available,Spray,"Vegan, Cruelty Free, Vegetarian",All Skin Types,Fruity,[]
41,mCaffeine Exfoliating Face Wash & Face Scrub Combo (2Pcs),343,458,25,5.0,1,[],https://www.tirabeauty.com/product/mcaffeine-exfoliating-face-wash--face-scrub-combo-2pcs-yfe3-q-u2j,India,Not available,Not available,Not available,Cream,"Parabens Free, SLS Free",All Skin Types,Not available,"['Blackheads', 'Whiteheads']"
42,Makeup Revolution Bubble Balm Highlighter - Bronze (4.5g),596,795,25,4.8,12,['Bronze;Icy Rose'],https://www.tirabeauty.com/product/makeup-revolution-bubble-balm-highlighter-bronze-4-5g-7575778,China,"Easy Application, Long Lasting",Not available,Not available,Pressed Powder,"Cruelty Free, Vegan",All Skin Types,Not available,[]
43,Plum Bodylovin Rose Gold Body Shimmer Oil (90 ml),525,0,0,5.0,1,[],https://www.tirabeauty.com/product/plum-bodylovin-rose-gold-body-shimmer-oil-90-ml-7594673,India,Not available,"Olive Oil, Almond Oil",Not available,Oil,"Parabens Free, Cruelty Free, Vegan",All Skin Types,Not available,[]
45,The Man Company A Gentleman’s Moods Premium Fragrance Gift Set (4 Pcs),498,996,50,4.8,4,[],https://www.tirabeauty.com/product/the-man-company-a-gentleman-s-moods-premium-fragrance-gift-set-4-pcs-7574557,India,Not available,Not available,Not available,Spray,"Cruelty Free, Parabens Free",Not available,Not available,[]
46,Plum 2% Niacinamide & Rice Water Spf 50 Pa+++ Hybrid Sunscreen - Pack Of 2,638,798,20,4.4,23,[],https://www.tirabeauty.com/product/plum-2-niacinamide-rice-water-spf-50-pa-hybrid-sunscreen-pack-of-2-7594638,India,"Sun Protection, Moisturising",Vitamin B5,Not available,Cream,"Vegan, Parabens Free, Cruelty Free",All Skin Types,Not available,['Blemishes']
47,d'you In My Defence Barrier-Building Moisturiser (50ml),3500,0,0,3.6,26,[],https://www.tirabeauty.com/product/d-you-in-my-defence-barrier-building-moisturiser-50ml-7567372,India,"Nourishing, Moisturising, Lightweight",Ceramides,Creme,Cream,"Vegan, Cruelty Free, Non-Comedogenic",All Skin Types,Not available,"['Acne', 'Dullness', 'Dryness']"
48,Cetaphil Moisturising Lotion (250ml),1133,1259,10,4.4,16,[],https://www.tirabeauty.com/product/cetaphil-moisturising-lotion-250ml-tl-0yjbpggw,India,"Hydrating, Lightweight, Long Lasting, Moisturising","Avocado Oil Extracts, Glycerin, Vitamin B5, Vitamin E",Not available,Lotion,"Clinically Proven, Dermatologically Tested, Fragrance Free, Hypoallergenic",Sensitive,Not available,[]
51,"Faces Canada Magneteyes Color Kajal - Brown Comfort 03, 12 HR Stay, Matte Finish, Water Proof (0.30 g)",189,249,24,3.7,18,['Intense Black;02 Green Appreciation;01 Blue Motivation;03 Brown Comfort;04 Burgundy Love'],https://www.tirabeauty.com/product/faces-canada-magneteyes-color-kajal---03-brown-comfort-030g-dt59s3bovm,India,"Easy Application, Long Lasting, Moisturising, Smudge Proof, Waterproof",Almond Oil,Matte,Not available,"Alcohol Free, Parabens Free",All Skin Types,Not available,[]
52,KIKO Milano Smart Nail Lacquer - 56 Greyish Taupe (7 ml),232,290,20,3.8,24,['15 Pearly Cranberry;07 Vintage Rose;17 Azalea;56 Greyish Taupe;79 Denim Grey Blue;57 Rosy Taupe;06 Dark Mauve;12 Scarlet Red;43 Silver;04 Rosy Nude;27 Pearly Light Blue;67 Light Crimson;18 Magenta;71 Orchid;75 Pastel Lilac;21 Pearly Golden Rose;82 Emerald;23 Pearly Golden Lilac;86 Greenery;14 Rouge Noir;96 Pearly Anthracite;54 Vintage Rose;103 Rosy French;45 Black;32 Peacock Green;33 Pine Green;153 Muget Green;05 Taupe;24 Metallic Imperial Violet;39 Vintage Red;66 Fuchsia;03 Nude Beige;51 Pearly Medium Nude;102 Peach French;19 Pearly Hot Pink;65 Strawberry Pink;58 Yellow;02 Satin Light Beige;150 Nacred Arabian White;77 Pastel Violet'],https://www.tirabeauty.com/product/kiko-milano-smart-nail-lacquer-56-greyish-taupe-7-ml-7595081,Italy,"Long Lasting, Easy Application",Not available,Glossy,Liquid,Cruelty Free,Not available,Not available,[]
53,PIXI On-The-Glow Bronze - WarmGlow (19 g),1755,1950,10,2.0,1,[],https://www.tirabeauty.com/product/pixi-on-the-glow-bronze-warmglow-19-g-7597688,Korea South,"Hydrating, Easy Application, Moisturising",Not available,Natural,Stick,"Parabens Free, Cruelty Free, Antioxidants",All Skin Types,Not available,[]
54,AJMAL Aurum Eau De Perfume (75ml),3200,4000,20,5.0,2,[],https://www.tirabeauty.com/product/ajmal-aurum-eau-de-perfume-75ml-9oy7z_rkqzr,United Arab Emirates,Not available,Not available,Not available,Spray,Not available,Not available,Floral,[]
55,Lakme 9to5 Hya Matte Foundation + Hyaluronic Acid - Cool Ivory (25 ml),539,899,40,5.0,2,['Cool Ivory;Warm Creme;Neutral Medium;Warm Natural;Cool Rose;Neutral Nude;Warm Beige;Cool Tan;Warm Sand;Neutral Honey;Cool Walnut;Warm Light;Warm Caramel;Neutral Light;Cool Cocoa;Cool Cinnamon;Cool Mocha;Neutral Chestnut;Warm Wood;Neutral Almond'],https://www.tirabeauty.com/product/lakme-9to5-hya-matte-foundation-hyaluronic-acid-cool-ivory-25-ml-7615207,India,Hydrating,Hyaluronic Acid,Matte,Liquid,Not available,All Skin Types,Not available,[]
56,Yves Saint Laurent Libre Eau De Parfum (90ml),12000,0,0,4.7,11133,[],https://www.tirabeauty.com/product/yves-saint-laurent-libre-eau-de-parfum-90ml-hgwpgxf-2u,France,Not available,Not available,Not available,Spray,Not available,Not available,Floral,[]
57,Plum Bright 2% Niacinamide Face Wash With Rice Water Brightens Skin Helps Fade Blemishes (100 ml),266,299,11,4.2,11,[],https://www.tirabeauty.com/product/plum-bright-2-niacinamide-face-wash-with-rice-water-brightens-skin-helps-fade-blemishes-100-ml-7604066,India,Brightening,Niacinamide,Not available,Not available,Clinically Proven,All Skin Types,Not available,['Blemishes']
58,Azzaro The Most Wanted Parfum (50ml),6247,7350,15,4.6,35,[],https://www.tirabeauty.com/product/azzaro-the-most-wanted-eau-de-parfum-50ml-nmm2w4afns,France,Not available,Not available,Not available,Spray,Not available,Not available,Spicy,[]
59,GK Hair Moisturizing Shampoo and Conditioner(300 ml) Combo,4212,5400,22,2.9,15,[],https://www.tirabeauty.com/product/gk-hair-moisturizing-shampoo-and-conditioner-300ml-combo-7576610,United States,"Nourishing, Restorative",Natural Oils,Not available,Liquid,"Cruelty Free, Phthalate Free, Gluten Free, Sulphate Free",Not available,Not available,[]
60,Sheglam Sun Sculpt Liquid Contour - Golden Sun (5.2 ml),599,0,0,4.3,24,['Golden Sun;Warm Honey;Tawny Amber;Terracotta'],https://www.tirabeauty.com/product/sheglam-sun-sculpt-liquid-contour-golden-sun-5-2-ml-7608536,China,"Smudge Proof, Long Lasting",Not available,Matte,Liquid,"Vegan, Alcohol Free, Gluten Free, Cruelty Free, Parabens Free",All Skin Types,Not available,[]
61,The Ordinary AHA 30% + BHA 2% Peeling Solution (30 ml),950,0,0,4.6,40,[],https://www.tirabeauty.com/product/the-ordinary-aha-30-bha-2-peeling-solution-30-ml-7608422,Canada,"Lightweight, Hydrating, Smoothening","Glycolic Acid, Lactic Acid, Vitamin B5",Not available,Liquid,"Silicone Free, Vegan, Cruelty Free",All Skin Types,Not available,"['Uneven Skin Tone', 'Pores', 'Dullness']"
62,Anastasia Beverly Hills 2023 Eyeshadow Palette - Fall Romance (13.32g),4800,6400,25,4.9,17,[],https://www.tirabeauty.com/product/anastasia-beverly-hills-2023-eyeshadow-palette-fall-romance-13-32g-7574589,United States,"Long Lasting, Easy Application",Titanium Dioxide,Shimmer,Pressed Powder,"Cruelty Free, Parabens Free, Sulphate Free",All Skin Types,Not available,['Dullness']
63,The Body Shop British Rose Hand Cream (30ml),327,345,5,3.8,6,[],https://www.tirabeauty.com/product/the-body-shop-british-rose-hand-cream-30ml-afqpkpwd3ji,Thailand,Not available,Rose Oil,Not available,Cream,"Vegetarian, Vegan, Cruelty Free, Natural, Dermatologically Tested",All Skin Types,Not available,[]
64,M.A.C MACximal Matte Lipstick - Everybody's Heroine (3.5 g),2550,0,0,4.1,32,"[""Everybody's Heroine;Captive Audience;Honey Love;Over Statement;Sin;Chili;Diva;Antique Velvet;Twig Twist;Marrakesh;Kinda Sexy;Lady Danger;Mull It Over;D For Danger;Velvet Teddy;Whirl;Forever Curious;No Coral-ation;Go Retro;Candy Yum Yum;Mixed Media;Soar;Mehr;Avant Garnet;Get The Hint?;Keep Dreaming;Flamingo;Ring The Alarm;You Wouldn'T Get It;Sweet Deal;Stone;Peach Stock;Act Natural;Yash;Folio;Fleshpot;Bare;Hodge-Podge;Iconic Photo;Cool Teddy;Taupe;Russian Red;Red Rock;Ruby Woo;Café Mocha;Warm Teddy;Sugar Dada""]",https://www.tirabeauty.com/product/m-a-c-matte-lipstick-heroine-2-0-3g-7578481,Belgium,"Long Lasting, Smudge Proof, Moisturising","Shea Butter, Virgin Coconut Oil",Matte,Stick,Not available,All Skin Types,Not available,[]
67,Minimalist Light Fluid SPF 50 Face Sunscreen (50 ml),499,0,0,4.3,20,[],https://www.tirabeauty.com/product/minimalist-light-fluid-spf-50-face-sunscreen-50-ml-7595647,India,Sun Protection,Zinc Oxide,Clear,Cream,"Clinically Proven, Dermatologically Tested",All Skin Types,Not available,['Sun Damage']
70,Bombae GlamUP Reusable & Painless Beauty Face Razor - Purple (3Pcs),189,249,24,3.8,8,[],https://www.tirabeauty.com/product/bombae-glamup-reusable-painless-beauty-face-razor-purple-3pcs-7577164,China,Not available,Not available,Not available,Solid,Cruelty Free,Not available,Not available,[]
72,Nails Our Way Breathe Away Nail Enamel - Squirrel (10 ml),112,225,50,2.2,5,['Squirrel;Marble;Ultraviolet;Blossom;Daffodil;Wisteria;Periwinkle;Iceberg;Nectrine;Toasty;Ocean;Pistachio;Cocoa;Flesh;Greyhound;Chilli;Bubblegum;Satin;Vanilla;Peony'],https://www.tirabeauty.com/product/nails-our-way-breathe-away-nail-enamel-squirrel-10ml-7593768,India,Not available,Not available,Not available,Not available,"Vegan, Cruelty Free",Not available,Not available,[]
73,Giorgio Armani Si Intense Refillable Eau De Parfum For Women (100 ml),14050,0,0,4.5,29,[],https://www.tirabeauty.com/product/giorgio-armani-si-intense-refillable-eau-de-parfum-for-women-100-ml-7595897,France,Not available,Not available,Not available,Spray,Not available,Not available,Spicy,[]
74,WishCare Triple Bond Repair Booster Serum (100ml),485,599,19,5.0,5,[],https://www.tirabeauty.com/product/wishcare-triple-bond-repair-booster-serum-100ml-7576232,India,Restorative,Lactic Acid,Not available,Serum,Parabens Free,Not available,Not available,['Frizziness']
75,Moroccanoil Mending Infusion Hair Serum (75ml),3330,0,0,4.0,1,[],https://www.tirabeauty.com/product/moroccanoil-mending-infusion-hair-serum-75ml-ytsudmbydos,Israel,Strengthening,ARGAN OIL,Not available,Serum,"Antioxidants, Parabens Free, Sulphate Free",Not available,Not available,"['Damaged Hair', 'Dryness', 'Frizziness']"
76,Lancome La Vie Est Belle Eau De Parfum (30 ml),5500,0,0,4.8,9514,[],https://www.tirabeauty.com/product/lancome-la-vie-est-belle-eau-de-parfum-30-ml-7604614,France,Not available,Not available,Not available,Spray,Not available,Not available,Floral,[]
77,L'Oreal Professionnel Absolut Repair Shampoo (300 ml) Hair Mask (250 g) Combo For Damaged Hair,1651,1835,10,3.9,31,[],https://www.tirabeauty.com/product/l-or-al-professionnel-absolut-repair-shampoo-300ml-hair-mask-250g-combo-for-damaged-hair-7575823,India,Lightweight,"Titanium Dioxide, Glycerin",Not available,Liquid,Not available,Not available,Not available,['Dryness']
80,Soulflower Romance Aroma Massage Oil - (90ml),405,450,10,4.0,1,[],https://www.tirabeauty.com/product/soulflower-romance-aroma-massage-oil---90ml-hfiyahaufvm,India,Not available,"Jojoba Oil, Lavender, Olive Oil, Orange Oil",Not available,Oil,Natural,All Skin Types,Not available,['Dullness']
81,Sheglam Insta-Fill Brow Pencil - Dark Brown (0.05 g),299,0,0,4.6,9,['Dark Brown;Ash Brown'],https://www.tirabeauty.com/product/sheglam-insta-fill-brow-pencil-dark-brown-0-05-g-7608508,China,"Smudge Proof, Non-Sticky, Long Lasting",Not available,Natural,Pencil,"Vegan, Alcohol Free, Fragrance Free, Gluten Free, Parabens Free",Not available,Not available,[]
85,Forest Essentials Intense Perfumed Chandni Raatein Body Mist (100ml),5400,0,0,4.7,3,[],https://www.tirabeauty.com/product/forest-essentials-intense-perfumed-chandni-raatein-body-mist-100ml-mooakyffcc,India,Not available,Not available,Not available,Not available,"Organic, Cruelty Free",Not available,Fresh,[]
86,Moroccanoil Treatment Light Hair Oil (25ml),1620,0,0,5.0,2,[],https://www.tirabeauty.com/product/moroccanoil-treatment-light-hair-oil-25ml-l30ljpebfhe,Israel,Strengthening,ARGAN OIL,Not available,Oil,Antioxidants,Not available,Not available,"['Dryness', 'Frizziness']"
87,Montblanc Legend Red EDP (30ml),4250,0,0,4.8,139,[],https://www.tirabeauty.com/product/montblanc-legend-red-edp-30ml-x_kpj-fzwlr,France,Not available,Not available,Not available,Spray,Not available,Not available,Fresh,[]
89,Plum Bodylovin' Lily Miss Sunshine Body Mist (150 ml),465,575,19,1.0,1,[],https://www.tirabeauty.com/product/plum-bodylovin-lily-miss-sunshine-body-mist-150-ml-7618794,India,Not available,Not available,Not available,Spray,"Cruelty Free, Vegan",Not available,Fresh,[]
90,M.A.C MACximal Matte Mini Lipstick - Whirl (1.7 g),1650,0,0,3.6,38,"[""Whirl;Everybody's Heroine;D For Danger;Twig Twist;Warm Teddy;Diva;Mehr;Forever Curious;You Wouldn't Get It;Chili;Velvet Teddy;Russian Red;Ruby Woo;Cafe Mocha""]",https://www.tirabeauty.com/product/m-a-c-macximal-matte-mini-lipstick-whirl-1-8-g-7596554,Canada,"Long Lasting, Smudge Proof, Moisturising","Shea Butter, Virgin Coconut Oil",Matte,Stick,Not available,All Skin Types,Not available,[]
91,Bioderma Cicabio Arnica+ Sos Soothing Cream (40ml),1199,0,0,5.0,1,[],https://www.tirabeauty.com/product/bioderma-cicabio-arnica-sos-soothing-cream-40ml-brj8rtf9pt,France,"Sun Protection, Hydrating, Easy Application, Smoothening, Cooling, Nourishing, Lightweight, Non-Sticky",Glycerin,Not available,Cream,"Dermatologically Tested, Fragrance Free, Clinically Proven, Non-Comedogenic",All Skin Types,Not available,"['Blemishes', 'Pigmentation', 'Dark Spots', 'Dark Circles', 'Dullness', 'Fine Lines & Wrinkles', 'Under Eye Concerns', 'Acne']"
92,Calvin Klein Defy Eau De Parfum For Men - EDP For Him Male Perfume (200 ml),6637,8850,25,4.5,750,[],https://www.tirabeauty.com/product/calvin-klein-defy-eau-de-parfum-200ml-7568438,Spain,Not available,Not available,Not available,Spray,Dermatologically Tested,Not available,Woody,[]
93,Insight Cosmetics Musk Nail Polish Remover Wipes (40 Pcs),67,75,11,5.0,1,[],https://www.tirabeauty.com/product/insight-cosmetics-musk-nail-polish-remover-wipes-40-pcs-k2ws8x_hjbx2,India,Not available,Not available,Not available,Liquid,Not available,All Skin Types,Not available,[]
94,Re'equil Hair Fall Control Shampoo (250ml),355,395,10,3.8,5,[],https://www.tirabeauty.com/product/reequil-hair-fall-control-shampoo-250ml-uibmlifknx87,India,"Nourishing, Scalp Cleansing, Non-Drying",Not available,Not available,Liquid,"Sulphate Free, Parabens Free, Silicone Free",Not available,Not available,"['Hair Loss', 'Hair Fall', 'Product Build-Up']"
97,Calvin Klein Eternity Aromatic Essence for Women - For Her Female Perfume (100 ml),5512,7350,25,4.4,362,[],https://www.tirabeauty.com/product/calvin-klein-eternity-aromatic-essence-perfume-for-women-100-ml-7593567,France,Not available,Not available,Not available,Spray,Dermatologically Tested,Not available,Floral,[]
98,"Foxtale Super Glow Moisturizer With Nano Vitamin C, Niacinamide, Nano Vitamin C (50ml)",356,445,20,4.1,26,[],https://www.tirabeauty.com/product/foxtale-super-glow-moisturizer-with-nano-vitamin-c-niacinamide-nano-vitamin-c-50ml-7579049,India,"Sun Protection, Moisturising, Hydrating, Cooling, Nourishing, Lightweight, Non-Sticky",Vitamin C,Not available,Cream,"Parabens Free, Cruelty Free, Dermatologically Tested, Vegan, Sulphate Free",All Skin Types,Not available,"['Blemishes', 'Pigmentation', 'Dark Spots', 'Dark Circles', 'Dullness', 'Fine Lines & Wrinkles', 'Under Eye Concerns', 'Acne']"
100,LoveChild Masaba Island Suit Eau De Parfum Spray (100ml),1760,2200,20,4.0,4,[],https://www.tirabeauty.com/product/lovechild-masaba-island-suit-eau-de-parfum-spray-100ml-i90_hliao,India,Not available,Not available,Not available,Spray,Parabens Free,Not available,Fresh,[]
101,FENTY BEAUTY Stunna Lip Paint Longwear Fluid Lip Color - 03 Uncuffed (4 ml),3025,0,0,3.0,8,['03 Uncuffed;04 Unveil;01 Uncensored'],https://www.tirabeauty.com/product/fenty-beauty-stunna-lip-paint-longwear-fluid-lip-color-03-uncuffed-4-ml-8576579,Italy,"Long Lasting, Lightweight",Not available,Matte,Liquid,"Parabens Free, Oil Free, Vegan, Cruelty Free, Sulphate Free",All Skin Types,Not available,[]
102,Valentino Born In Roma Uomo Coral Eau De Toilette (100ml),9050,0,0,4.7,399,[],https://www.tirabeauty.com/product/valentino-born-in-roma-uomo-coral-eau-de-toilette-100ml-he3mdd4upeo,France,Not available,Not available,Not available,Spray,Not available,Not available,Fruity,[]
106,Plum 2% Niacinamide & Rice Water Hybrid Face Sunscreen With SPF 50 PA+++ (50g),355,399,11,3.6,58,[],https://www.tirabeauty.com/product/plum-2-niacinamide--rice-water-hybrid-face-sunscreen-with-spf-50-pa-50g-xic6cg0lya,India,Brightening,Niacinamide,Not available,Gel,Clinically Proven,All Skin Types,Not available,['Blemishes']
107,FENTY BEAUTY Diamond Bomb All-Over Diamond Veil - How Many Carats?! (8 g),4375,0,0,5.0,6,"[""How Many Carats?!;Rose Rave;Trophy Wife;Lavender Luv'R;Pink Ice""]",https://www.tirabeauty.com/product/fenty-beauty-diamond-bomb-all-over-diamond-veil-how-many-carats-8-g-8576339,United States,Easy Application,Not available,Shimmer,Pressed Powder,"Parabens Free, Oil Free, Vegan, Cruelty Free, Sulphate Free",All Skin Types,Not available,[]
